country,code,city,wind_speed
Vietnam,VN,Đắk Song,58.3
Ireland,IE,Milltown,77.9
Sweden,SE,Göteborg,103.3
Thailand,TH,Pran Buri,48.5
United States,US,Bethlehem,32.4
Russia,RU,Kolpny,107.4
Indonesia,ID,Guwoterus,85.0
China,CN,Suhe,104.6
Kenya,KE,Lamu,102.2
Peru,PE,Duraznopampa,96.3
Iraq,IQ,Al Miqdādīyah,121.2
Czech Republic,CZ,Vysehrad,57.4
Portugal,PT,Agualva,29.7
China,CN,Tianhu,101.1
Albania,AL,Papër,58.1
United Kingdom,GB,Norton,52.8
Philippines,PH,Langtad,36.6
Ukraine,UA,Dobryanka,20.4
China,CN,Shentang,84.8
Indonesia,ID,Kertanegla,128.2
Peru,PE,San Clemente,65.6
France,FR,Rouen,66.5
Indonesia,ID,Cilangkap,3.1
Indonesia,ID,Tuamese,15.0
Brazil,BR,Guarapari,112.5
Indonesia,ID,Krajan Caluk,93.9
Indonesia,ID,Kertahayu,66.6
Poland,PL,Humniska,122.7
Indonesia,ID,Kotes,87.2
Portugal,PT,São Mateus,99.2
Ukraine,UA,Chulakivka,11.5
Indonesia,ID,Pondokwungu,47.1
Philippines,PH,Anilao,84.1
Mexico,MX,Luis Donaldo Colosio,1.8
Poland,PL,Debrzno,65.6
Czech Republic,CZ,Všemina,96.7
Yemen,YE,Al Matūn,63.9
Bhutan,BT,Sarpang,112.7
Japan,JP,Itoman,129.6
Togo,TG,Bassar,54.2
United States,US,El Paso,47.8
Brazil,BR,Itapetininga,89.1
Indonesia,ID,Karangtengah,31.9
China,CN,Lanxi,89.1
Colombia,CO,La Cumbre,26.6
Indonesia,ID,Aeteke,28.4
Netherlands,NL,Eindhoven,100.8
Laos,LA,Muang Long,81.4
Colombia,CO,Los Patios,128.1
Malaysia,MY,Kuching,91.1
Nigeria,NG,Takai,123.9
China,CN,Huangqiao,79.9
Thailand,TH,Samut Prakan,8.6
Poland,PL,Otyń,66.0
China,CN,Jinhe,25.3
China,CN,Yima,64.3
Netherlands,NL,Lelystad,50.5
France,FR,Rennes,79.3
Egypt,EG,Ḩalwān,42.3
China,CN,Cha’anpu,106.9
Philippines,PH,Manga,123.0
Sweden,SE,Munkedal,70.3
China,CN,Huanglian,55.0
Poland,PL,Władysławowo,10.7
China,CN,Huaqiao,109.7
Philippines,PH,Galimuyod,72.2
New Zealand,NZ,Bulls,6.1
Indonesia,ID,Sumberrejo,78.7
China,CN,Linshe,21.7
Indonesia,ID,Krajan Tengah,35.7
Sweden,SE,Boxholm,37.3
Palestinian Territory,PS,Bardalah,37.6
Brazil,BR,Ceará Mirim,82.2
China,CN,Shilipu,54.5
Indonesia,ID,Mandala,36.8
Japan,JP,Inashiki,101.9
Ukraine,UA,Oleksandrivka,58.0
Papua New Guinea,PG,Madang,26.5
El Salvador,SV,Conchagua,49.4
Tonga,TO,Haveluloto,109.5
China,CN,Yantang,8.0
Philippines,PH,Salogon,127.8
Reunion,RE,Saint-Denis,121.0
Bosnia and Herzegovina,BA,Radišići,87.2
China,CN,Yanglinshi,36.1
Spain,ES,Lleida,111.3
Colombia,CO,Pacho,73.5
Canada,CA,Prince Rupert,37.9
Kenya,KE,Garissa,25.7
Russia,RU,Rybatskoye,90.8
Japan,JP,Fukayachō,97.8
China,CN,Honglin,49.1
Afghanistan,AF,Pas Pul,127.8
China,CN,Zhaoguli,102.2
Peru,PE,Encañada,23.5
Japan,JP,Ishikawa,83.8
Indonesia,ID,Randu,2.9
Afghanistan,AF,Barg-e Matāl,17.8
Canada,CA,Les Cèdres,22.3
China,CN,Letuyi,27.2
Chile,CL,Los Ángeles,68.1
Luxembourg,LU,Eschweiler,80.5
Russia,RU,Alapayevsk,125.5
Peru,PE,Miraflores,31.4
Chad,TD,Goz Béïda,11.4
China,CN,Xuyong,96.1
China,CN,Jishan,19.4
Malaysia,MY,Labuan,37.7
Kuwait,KW,Ar Rumaythīyah,67.5
United States,US,New York City,81.9
Syria,SY,Al Ḩaffah,2.5
Gambia,GM,Brikama Nding,128.0
Cuba,CU,Mariel,103.2
Pakistan,PK,Warburton,78.0
Sweden,SE,Borås,78.6
China,CN,Pinghu,46.1
Sweden,SE,Uppsala,67.5
Brazil,BR,Candelária,58.3
China,CN,Huotian,56.9
Russia,RU,Safonovo,33.3
Nigeria,NG,Nsukka,4.0
Portugal,PT,Leitões,123.5
United States,US,Hagerstown,72.8
Colombia,CO,Roldanillo,48.0
France,FR,Saint-Quentin,2.5
Macedonia,MK,Shtip,52.6
Pakistan,PK,Qādirpur Rān,94.1
France,FR,Reims,67.6
Russia,RU,L’govskiy,124.0
China,CN,HanHuang,30.4
Poland,PL,Małkinia Górna,103.9
Sweden,SE,Linköping,45.4
Vietnam,VN,Yên Lạc,12.8
Russia,RU,Rodionovo-Nesvetayskaya,63.0
Portugal,PT,Vilarinho da Castanheira,52.2
Pakistan,PK,Qādirpur Rān,90.2
China,CN,Yangshuo,31.4
China,CN,Tongyangdao,42.8
Ireland,IE,Glasnevin,114.7
France,FR,Évry,59.6
France,FR,Rungis,45.8
Indonesia,ID,Bualu,107.6
Armenia,AM,Metsavan,35.8
Zimbabwe,ZW,Chegutu,65.8
Ukraine,UA,Horodyshche,125.8
China,CN,Lugu,124.7
Poland,PL,Owczarnia,105.3
Russia,RU,Kemlya,47.7
Argentina,AR,Villa Allende,38.1
Russia,RU,Promyshlennaya,6.9
Portugal,PT,Vale Flores,82.4
China,CN,Madoi,2.8
Iraq,IQ,Al ‘Awjah,97.7
Philippines,PH,Batobato,13.2
Belarus,BY,Davyd-Haradok,50.8
Indonesia,ID,Sugihmukti,41.4
Argentina,AR,Doblas,72.9
Poland,PL,Szczurowa,45.1
Brazil,BR,Canindé,89.6
Uruguay,UY,Mariscala,43.5
Greece,GR,Ágios Geórgios,104.8
Iceland,IS,Vestmannaeyjar,122.9
Syria,SY,Al Fākhūrah,47.9
China,CN,Guxi,110.5
Canada,CA,North Saanich,74.6
Democratic Republic of the Congo,CD,Tshela,31.1
Brazil,BR,Canela,124.4
Argentina,AR,Capitán Bermúdez,19.6
Poland,PL,Żarów,25.9
France,FR,Nanterre,108.7
Serbia,RS,Šabac,96.4
Indonesia,ID,Kedungbang,28.0
Sweden,SE,Örebro,101.2
France,FR,Digne-les-Bains,41.8
Russia,RU,Spokoynaya,77.3
Guatemala,GT,San Agustín Acasaguastlán,57.6
China,CN,Xuefu,128.7
Sweden,SE,Skelleftehamn,52.0
Republic of the Congo,CG,Dolisie,48.2
France,FR,Marseille,92.2
Indonesia,ID,Sidamulya Satu,82.7
China,CN,Huangjia,113.0
Indonesia,ID,Parabon,57.8
China,CN,Dongchuan,124.4
China,CN,Hongguang,36.9
Peru,PE,Quichuay,81.7
Malta,MT,Saint Lucia,124.0
Poland,PL,Gromnik,4.9
Ukraine,UA,Oleksandrivka,99.0
Indonesia,ID,Kalijeruk,5.0
Indonesia,ID,Serang,42.3
Portugal,PT,Bobadela,59.2
China,CN,Lukou,82.7
Poland,PL,Rudy,69.4
France,FR,Perpignan,63.8
Brazil,BR,Itaperuna,11.4
Portugal,PT,Feitoria,4.9
China,CN,Jiangdianzi,77.9
Indonesia,ID,Birowo,58.6
Indonesia,ID,Tutul,25.6
Canada,CA,Beaconsfield,85.1
China,CN,Zoumaling,10.0
Argentina,AR,Bella Vista,84.1
United States,US,Punta Gorda,80.3
Sweden,SE,Tibro,35.3
United States,US,Charlotte,67.9
Zimbabwe,ZW,Chakari,70.6
Democratic Republic of the Congo,CD,Gemena,43.3
Indonesia,ID,Lenakapa,112.7
United States,US,Portland,57.7
China,CN,Daming,115.0
Portugal,PT,Pereiros,17.6
China,CN,Xagmakajor,10.0
China,CN,Dongjia,122.8
Tanzania,TZ,Magole,33.7
Indonesia,ID,Silodakon,32.5
Indonesia,ID,Lokuuy,22.5
Colombia,CO,Cimitarra,129.1
Indonesia,ID,Donan,69.1
Indonesia,ID,Kebon,51.7
Indonesia,ID,Munjungan,68.7
Russia,RU,Chemal,37.4
Indonesia,ID,Panyingkiran,73.7
Indonesia,ID,Girsereng,61.8
Nigeria,NG,Owerri,128.0
Brazil,BR,Ipaba,1.0
Czech Republic,CZ,Těšany,113.2
Philippines,PH,Paniqui,23.0
China,CN,Hujiaying,7.1
Philippines,PH,Tabalong,91.4
Indonesia,ID,Langgen,109.4
Portugal,PT,Canhas,36.8
China,CN,Fuquan,39.4
United States,US,Chesapeake,23.6
Colombia,CO,Lérida,77.7
Sweden,SE,Brämhult,29.0
China,CN,Zhaixi,23.0
Russia,RU,Nikol’skoye,20.4
Iran,IR,Dorūd,36.4
Syria,SY,Ar Riqāmā,78.6
China,CN,Nancheng,47.0
Albania,AL,Zall-Herr,118.2
Chile,CL,Cabrero,71.8
Russia,RU,Yemva,55.6
China,CN,Yunmen,102.4
Lithuania,LT,Kazlų Rūda,66.2
Burkina Faso,BF,Diapaga,11.9
China,CN,Huangsangkou,16.2
Czech Republic,CZ,Ostravice,33.0
China,CN,Longwu,1.1
Portugal,PT,Rio de Moinhos,103.4
Russia,RU,Nyazepetrovsk,56.7
Brazil,BR,Jaciara,46.2
Ukraine,UA,Volochys’k,23.1
Indonesia,ID,Dateng,120.9
Czech Republic,CZ,Rovensko pod Troskami,10.2
Poland,PL,Bydgoszcz,17.8
Philippines,PH,San Francisco,120.3
Poland,PL,Złotów,118.8
Ghana,GH,Tafo,111.4
Indonesia,ID,Cibiru,25.2
Norway,NO,Kristiansand S,38.4
Morocco,MA,Sidi Lamine,112.3
China,CN,Jiangxigou,108.2
Russia,RU,Zakamensk,12.4
China,CN,Qilong,1.7
South Korea,KR,Gongju,111.5
Mongolia,MN,Bayan-Ovoo,115.9
China,CN,Dawan,79.6
China,CN,Maquanzhen,113.2
South Korea,KR,Hanam,103.6
Democratic Republic of the Congo,CD,Yangambi,23.8
Ireland,IE,Charlesland,98.8
China,CN,Konggar,28.6
Brazil,BR,Limoeiro,41.1
Gambia,GM,Bambali,68.0
Democratic Republic of the Congo,CD,Demba,50.7
Portugal,PT,Carregado,92.6
Tunisia,TN,Jabinyānah,102.6
Japan,JP,Mitaka-shi,20.9
Philippines,PH,Paulba,112.1
China,CN,Guanshan,88.0
Uzbekistan,UZ,Qanliko’l,23.7
Sweden,SE,Hägersten,70.8
Philippines,PH,Malaruhatan,24.8
Portugal,PT,Carpalho,121.6
Bangladesh,BD,Muktāgācha,129.4
Indonesia,ID,Rancapeundey,26.5
China,CN,Dikou,101.5
Russia,RU,Krylovskaya,4.3
Philippines,PH,Anao,79.6
Malaysia,MY,Ipoh,121.7
Yemen,YE,As Sūq al Jadīd,127.1
Portugal,PT,Quinta,122.4
Philippines,PH,Tawan tawan,6.9
Indonesia,ID,Betong,87.4
Pakistan,PK,Chīchāwatni,18.9
Philippines,PH,Maquiapo,107.6
Philippines,PH,Rogongon,110.4
Russia,RU,Zmeyskaya,122.1
Portugal,PT,Monte Novo,98.8
Indonesia,ID,Cibinong,95.8
Cyprus,CY,Dhromolaxia,11.7
Philippines,PH,Nangka,77.5
Thailand,TH,Chaloem Phra Kiat,48.3
Peru,PE,Pilpichaca,40.5
Tanzania,TZ,Liwale,38.4
China,CN,Longxian Chengguanzhen,107.4
Greece,GR,Néa Mákri,75.3
China,CN,Jinjia,52.2
Syria,SY,Ḩuraytān,101.1
Brazil,BR,Alenquer,117.1
Sweden,SE,Västra Frölunda,110.7
Poland,PL,Brusy,73.6
Greece,GR,Marmárion,79.6
China,CN,Shisandaogou,15.6
Philippines,PH,Maslog,16.4
Brazil,BR,Ibiporã,46.3
Sweden,SE,Norrköping,85.1
Ireland,IE,Raheny,125.6
Russia,RU,Ural,80.5
Solomon Islands,SB,Gizo,73.3
Greece,GR,Kolindrós,121.7
United States,US,Monticello,26.3
Japan,JP,Kurihashi,113.0
China,CN,Yuanling,55.4
China,CN,Xiaoshan,46.8
Rwanda,RW,Nzega,115.2
China,CN,Liyuan,38.1
Belarus,BY,Plyeshchanitsy,17.7
Indonesia,ID,Picungbera,102.6
France,FR,Nantes,85.4
China,CN,Hexiangqiao,26.8
Portugal,PT,Gafanha de Aquém,50.3
Brazil,BR,Rio Negrinho,11.6
France,FR,Lyon,24.9
China,CN,Huangge,19.1
Russia,RU,Aban,40.8
Armenia,AM,Hrazdan,50.7
Tonga,TO,Pangai,34.4
China,CN,Zhongben,96.4
Russia,RU,Tyarlevo,103.2
China,CN,Yuezhao,31.6
Dominican Republic,DO,Azua,94.7
Poland,PL,Odolanów,6.3
Albania,AL,Bubullimë,97.8
Russia,RU,Livadiya,122.8
Botswana,BW,Lobatse,4.6
China,CN,Sangmu,2.9
Nigeria,NG,Orerokpe,99.7
Sweden,SE,Leksand,44.8
Honduras,HN,El Olivar,54.8
Greece,GR,Rodhítsa,113.2
Japan,JP,Otaru,67.7
Poland,PL,Rozwadza,26.2
Philippines,PH,Tranca,73.2
Portugal,PT,Póvoa,71.4
Portugal,PT,Vila Nova de Santo André,55.1
China,CN,Wanglinkou,92.8
Indonesia,ID,Bindang,27.8
Japan,JP,Wakuya,80.7
Brazil,BR,Juazeiro do Norte,95.9
China,CN,Dao’er,15.9
Peru,PE,Chingas,94.1
Japan,JP,Oyabe,120.7
France,FR,Bordeaux,41.1
China,CN,Huangliang,111.8
Indonesia,ID,Takari,59.0
Poland,PL,Wijewo,102.9
China,CN,Kangxung,76.5
New Zealand,NZ,New Plymouth,1.1
Brazil,BR,Araranguá,78.9
Costa Rica,CR,Curridabat,40.0
China,CN,Dong’ao,12.2
Brazil,BR,Itatiba,83.6
Ukraine,UA,Ustynivka,99.8
Indonesia,ID,Jatiwangi,39.8
China,CN,Hexia,60.6
France,FR,Nanterre,1.1
Indonesia,ID,Pajagan,70.7
France,FR,Angoulême,123.5
Ethiopia,ET,Dīla,124.1
Indonesia,ID,Pandean,99.8
Palestinian Territory,PS,Bayt Ūmmar,2.6
Mexico,MX,Lazaro Cardenas,124.1
Azerbaijan,AZ,Əhmədbəyli,40.7
France,FR,Asnières-sur-Seine,5.8
France,FR,L'Union,100.8
United Arab Emirates,AE,Dibba Al-Hisn,44.8
Russia,RU,Tabaga,109.4
Switzerland,CH,Basel,97.4
Vietnam,VN,Poste du Lac,27.6
China,CN,Huangcun,66.7
China,CN,Linpu,66.1
China,CN,Luqiao,19.4
Greece,GR,Xylókastro,53.2
United States,US,New York City,29.8
Estonia,EE,Kohtla-Järve,79.3
Nigeria,NG,Nsukka,101.7
Greece,GR,Rizómata,114.5
Philippines,PH,Dapitan,100.0
Haiti,HT,Verrettes,100.9
Japan,JP,Mizunami,29.3
Philippines,PH,Pateros,65.2
Cuba,CU,Madruga,104.2
China,CN,Longxing,48.5
Russia,RU,Kamyshin,54.9
Ethiopia,ET,Giyon,96.1
Venezuela,VE,Yaguaraparo,81.0
Russia,RU,Zelenogorsk,121.8
Japan,JP,Kajiki,125.1
Palestinian Territory,PS,‘Aşīrah ash Shamālīyah,87.2
Czech Republic,CZ,Zábřeh,106.8
Vietnam,VN,Tây Hồ,45.1
Slovenia,SI,Rače,63.9
United States,US,Anchorage,10.8
China,CN,Jiangkou,27.6
Ethiopia,ET,Inda Silasē,49.2
Guatemala,GT,Concepción,91.5
China,CN,Huangbei,103.8
Indonesia,ID,Jelat,10.1
China,CN,Lishan,60.1
Indonesia,ID,Bintang,68.0
United States,US,Great Neck,91.6
Sweden,SE,Säter,118.0
France,FR,Cosne-Cours-sur-Loire,25.7
Peru,PE,Pomabamba,110.5
China,CN,Zhangting,77.4
Ireland,IE,Nenagh,102.1
Armenia,AM,Amberd,15.1
Indonesia,ID,Napu,120.4
China,CN,Sanming,55.6
China,CN,Huilong,109.0
Honduras,HN,Veracruz,118.0
Mexico,MX,Vista Hermosa,112.4
China,CN,Baxiangshan,84.9
Philippines,PH,Gabi,70.5
Indonesia,ID,Babakankadu,112.1
Philippines,PH,Angono,108.2
Thailand,TH,Nam Khun,32.8
Philippines,PH,Consolacion,62.7
United States,US,Pensacola,70.1
Argentina,AR,Pontevedra,93.8
Cuba,CU,San Antonio de los Baños,121.2
Central African Republic,CF,Gambo,111.4
Brazil,BR,Bagé,104.3
Ukraine,UA,Tysmenychany,1.7
China,CN,Huoshaodian,6.6
Greece,GR,Periyiáli,104.5
Iraq,IQ,As Samawah,25.8
Armenia,AM,Noyakert,64.5
Bulgaria,BG,Nesebar,40.9
Mexico,MX,Emiliano Zapata,39.2
China,CN,Binjiang,11.6
Indonesia,ID,Sidomulyo Kulon,85.0
China,CN,Tangjiapo,36.9
Japan,JP,Hōfu,12.8
Venezuela,VE,Santa María de Caparo,82.9
Japan,JP,Gojō,52.3
Canada,CA,Fruitvale,78.4
South Korea,KR,Kyonju,125.3
Brazil,BR,Nanuque,24.9
Russia,RU,Zeya,100.7
China,CN,Guanghai,57.2
Romania,RO,Satu Nou,19.4
Venezuela,VE,Maracay,43.6
Argentina,AR,Azul,15.7
China,CN,Xue’an,23.7
China,CN,Geshan,28.4
Malaysia,MY,Kangar,39.9
Tanzania,TZ,Mugango,19.2
Greece,GR,Lianovérgi,55.9
Russia,RU,Vrangel’,54.4
China,CN,Tangping,89.0
Bangladesh,BD,Rājshāhi,38.0
Portugal,PT,Arganil,31.5
China,CN,Konggar,56.2
Tajikistan,TJ,Khŭjand,2.4
Indonesia,ID,Mekarsari,105.2
Ukraine,UA,Markova,108.2
China,CN,Chengui,44.6
Portugal,PT,Nordeste,74.7
Indonesia,ID,Neundeut,26.0
China,CN,Wangliao,32.5
Indonesia,ID,Citatah Kaler,64.5
Greece,GR,Langádhia,93.2
China,CN,Dahongmen,99.8
Honduras,HN,El Ocotón,100.9
Belarus,BY,Mir,88.4
Slovenia,SI,Kobilje,88.3
Iran,IR,Sepīdān,6.8
France,FR,Dieppe,88.1
Czech Republic,CZ,Solnice,105.2
Cambodia,KH,Paôy Pêt,107.1
China,CN,Hougaoshizhuang,55.6
Madagascar,MG,Antananarivo,51.4
Greece,GR,Krokeaí,115.7
Indonesia,ID,Sepanjang,80.5
Finland,FI,Hollola,3.9
China,CN,Pingyang,72.9
France,FR,Trélazé,124.9
China,CN,Longtou,84.3
Philippines,PH,Kalugmanan,19.7
China,CN,Baihua,83.0
Germany,DE,Hamburg,94.5
Indonesia,ID,Sendang,97.6
Poland,PL,Reda,87.1
Russia,RU,Poshekhon’ye,93.2
United States,US,Mesquite,49.8
Brazil,BR,João Câmara,107.5
Poland,PL,Długosiodło,29.8
China,CN,Pengfang,61.7
Dominican Republic,DO,Constanza,92.0
Albania,AL,Krujë,33.3
Indonesia,ID,Riangbaring,11.4
China,CN,Aimin,37.1
Afghanistan,AF,Jurm,13.2
China,CN,Da’an,39.8
Russia,RU,Staropyshminsk,122.4
Indonesia,ID,Banjar Swastika,25.8
Mexico,MX,Benito Juarez,87.6
China,CN,Xitianwei,113.2
Guam,GU,Agana Heights Village,36.9
France,FR,Landivisiau,129.5
Poland,PL,Przasnysz,118.4
Montenegro,ME,Andrijevica,83.0
Honduras,HN,Las Trojes,20.3
Norway,NO,Oslo,88.0
Philippines,PH,Butigui,109.1
China,CN,Shangma,28.0
Morocco,MA,Skoura,14.3
Poland,PL,Przodkowo,22.0
Philippines,PH,Pag-asa,91.4
Philippines,PH,Manaoag,55.6
Madagascar,MG,Vondrozo,86.8
New Caledonia,NC,Fayaoué,102.2
Mongolia,MN,Rashaant,44.6
China,CN,Puyan,93.0
China,CN,Sanming,88.0
Pakistan,PK,Hāla,97.7
Poland,PL,Miejsce Piastowe,93.6
China,CN,Machikou,84.4
Brazil,BR,Ladário,95.8
Ukraine,UA,Gaspra,6.1
Malaysia,MY,Seremban,16.3
Argentina,AR,Coronel Belisle,127.4
Indonesia,ID,Jangkat,5.5
China,CN,Luoyuan,95.1
China,CN,Xujiadian,124.6
Brazil,BR,Abaetetuba,92.3
Democratic Republic of the Congo,CD,Lusambo,94.2
Japan,JP,Ono,86.1
Jordan,JO,Mafraq,61.5
Ukraine,UA,Velykyy Burluk,113.0
Indonesia,ID,Datarkadu,13.8
United States,US,Reno,26.3
Portugal,PT,Aviúges,52.0
Greece,GR,Kalampáka,12.5
Thailand,TH,Tha Wang Pha,50.1
Indonesia,ID,Rappang,102.2
China,CN,Zhetian,41.5
Indonesia,ID,Kali,124.3
Brazil,BR,Rio Pardo,119.4
Indonesia,ID,Palenggihan,34.0
Russia,RU,Kaltan,18.2
Macedonia,MK,Otlja,13.8
Philippines,PH,Banos,66.2
Brazil,BR,Jaboatão dos Guararapes,38.9
Indonesia,ID,Dairiti,78.8
Argentina,AR,General Conesa,13.3
Indonesia,ID,Banyubang,128.4
China,CN,Sangongqiao,100.2
Ukraine,UA,Medzhibozh,4.2
Honduras,HN,Agualote,24.7
Cameroon,CM,Douala,32.8
Philippines,PH,Pasacao,118.2
China,CN,Tangzha,86.1
Philippines,PH,Sionogan,83.2
Indonesia,ID,Feondari,8.9
Russia,RU,Fastovetskaya,49.6
China,CN,Yuanshanzi,6.7
Portugal,PT,Mosteiros,35.5
Chad,TD,N'Djamena,82.1
China,CN,Mugala,3.7
Czech Republic,CZ,Zubří,97.4
Indonesia,ID,Tanakawu Dua,101.6
China,CN,Yingkeng,59.7
Indonesia,ID,Parakanhonje Wetan,74.0
Brazil,BR,Mamanguape,37.6
Bolivia,BO,Viloco,18.5
United States,US,New York City,92.0
Brazil,BR,Duque de Caxias,127.4
France,FR,Rivesaltes,97.4
Czech Republic,CZ,Bavorov,4.3
Russia,RU,Dubovka,81.6
Portugal,PT,Vila Nova,39.5
China,CN,Tianning,65.5
Russia,RU,Nizhniy Lomov,16.2
China,CN,Mengxi,81.4
United States,US,Huntington,115.3
Sweden,SE,Solna,30.0
United States,US,Newark,113.1
France,FR,Carcassonne,70.1
Spain,ES,Valladolid,44.7
China,CN,Zhaolingpu,92.3
Mongolia,MN,Rashaant,84.0
Venezuela,VE,Mene de Mauroa,51.1
South Africa,ZA,Daniëlskuil,66.7
Cape Verde,CV,Praia,115.8
Indonesia,ID,Teminabuan,72.7
Honduras,HN,Teupasenti,1.5
China,CN,Dongfeng,3.9
Sweden,SE,Haninge,1.6
Indonesia,ID,Barat,10.1
Indonesia,ID,Gardutanjak,85.0
Russia,RU,Sukhinichi,42.7
Indonesia,ID,Ciwidara,121.5
Philippines,PH,Puerto Galera,80.8
Libya,LY,Al Jawf,46.0
Tunisia,TN,Mateur,106.5
Indonesia,ID,Walakeri,94.7
Montenegro,ME,Lipci,119.0
Russia,RU,Zabaykal’sk,10.3
Indonesia,ID,Tegalgede,58.4
Portugal,PT,Poiares,46.1
China,CN,Hongkeli,22.7
Japan,JP,Ōkawara,50.6
China,CN,Kalpin,56.6
Ukraine,UA,Turbiv,80.4
Colombia,CO,Cicuco,59.7
Russia,RU,Odintsovo,98.6
Russia,RU,Pyatovskiy,48.7
France,FR,Agen,107.9
Portugal,PT,Capela,16.9
Cuba,CU,Cárdenas,36.9
Russia,RU,Voskresenskoye,113.3
Guatemala,GT,San Bartolomé Milpas Altas,51.8
Brazil,BR,Itaperuna,15.6
Syria,SY,Aş Şanamayn,118.2
Czech Republic,CZ,Příbram,6.3
France,FR,Lyon,6.8
Nigeria,NG,Ilesa,21.2
Canada,CA,Saint John,88.5
China,CN,Sa’erhusong,45.4
China,CN,Tonghong,104.6
United Kingdom,GB,Newtown,28.3
South Sudan,SS,Bor,19.5
Indonesia,ID,Pledo,40.7
Luxembourg,LU,Müllendorf,53.5
Portugal,PT,Azaruja,4.1
Venezuela,VE,Encontrados,52.3
Russia,RU,Rostov,53.3
China,CN,Longxi,61.2
Macedonia,MK,Desovo,80.8
Japan,JP,Isehara,11.0
Peru,PE,Aricapampa,83.3
Brazil,BR,Piracicaba,44.3
Peru,PE,Bretaña,56.7
Djibouti,DJ,Obock,20.9
Vietnam,VN,Phan Rang-Tháp Chàm,57.4
Argentina,AR,Valle Grande,58.4
Indonesia,ID,Detik Satu,121.3
United States,US,Asheville,110.5
Russia,RU,Novopodrezkovo,94.4
Indonesia,ID,Wonokerto,42.4
Portugal,PT,Atães,89.6
Kenya,KE,Marsabit,52.8
China,CN,Fenghuo,57.2
China,CN,Qiqian,19.4
France,FR,Lille,60.5
Slovenia,SI,Vitanje,90.1
Afghanistan,AF,Jalālābād,18.1
China,CN,Baoshan,51.7
Indonesia,ID,Pagaden,47.1
China,CN,Tianyuan,6.0
Ukraine,UA,Zvenyhorodka,123.5
Portugal,PT,Azueira,101.9
France,FR,Limoges,82.9
Indonesia,ID,Wakaseko,86.9
Brazil,BR,Carangola,70.4
Bosnia and Herzegovina,BA,Rudo,37.2
United States,US,Omaha,36.4
China,CN,Nyima,79.3
China,CN,Changxi,113.7
Russia,RU,Belyy Gorodok,103.0
Russia,RU,Naro-Fominsk,52.7
Norway,NO,Oslo,30.1
Serbia,RS,Sremski Karlovci,90.5
China,CN,Yecun,85.5
Poland,PL,Stoszowice,121.8
Czech Republic,CZ,Šestajovice,128.1
Colombia,CO,Puente Nacional,90.6
China,CN,Guantang,11.7
Portugal,PT,Aldeia do Bispo,98.7
Sweden,SE,Båstad,47.7
China,CN,Hezheng Chengguanzhen,112.2
Poland,PL,Swiętajno,32.1
Portugal,PT,Lameira,115.1
Russia,RU,Mostovskoy,5.6
Finland,FI,Kiuruvesi,114.3
Indonesia,ID,Allealle,47.1
Serbia,RS,Novi Bečej,25.0
Kazakhstan,KZ,Taraz,4.9
Russia,RU,Korenovsk,48.7
Colombia,CO,Puerto Asís,28.4
Indonesia,ID,Bungur,117.1
North Korea,KP,Hŭngnam,99.4
Dominican Republic,DO,La Julia,112.8
Latvia,LV,Vecpiebalga,86.0
Philippines,PH,Prinza,65.8
Philippines,PH,Mercedes,87.3
Poland,PL,Przybiernów,90.3
Peru,PE,Paucarcolla,27.8
Canada,CA,Maskinongé,69.5
Ukraine,UA,Truskavets,122.1
China,CN,Wenheng,114.4
China,CN,Mintang,37.9
Philippines,PH,Sampaloc,115.3
Philippines,PH,Tuburan,53.2
Poland,PL,Puszczykowo,39.3
Georgia,GE,Tsinandali,52.4
China,CN,Duqiao,26.5
China,CN,Yingchuan,80.2
China,CN,Guanshan,60.6
Peru,PE,Bajo Pichanaqui,122.8
Russia,RU,Bol’shoy Kamen’,36.3
China,CN,Wudabao,127.3
Philippines,PH,Pagangan,44.7
Philippines,PH,Lusacan,99.1
Belarus,BY,Aktsyabrski,126.8
East Timor,TL,Venilale,50.2
Japan,JP,Setaka,126.8
China,CN,Wujing,74.2
France,FR,Tarbes,94.4
China,CN,Zhishan,13.8
Portugal,PT,Venda do Valador,88.5
Jordan,JO,‘Izrā,88.8
China,CN,Mayuan,54.6
Russia,RU,Shirokaya Rechka,61.5
Pakistan,PK,Malakwal City,87.4
Vietnam,VN,Hồ Xá,45.2
Georgia,GE,Adigeni,24.0
China,CN,Babao,16.7
Argentina,AR,Bernardo de Irigoyen,25.2
China,CN,Nanlang,48.4
Sweden,SE,Karlstad,85.0
El Salvador,SV,Santa Tecla,106.0
East Timor,TL,Maliana,110.6
Philippines,PH,Tarragona,122.5
Ukraine,UA,Terpinnya,48.1
Poland,PL,Janów,105.7
Indonesia,ID,Lokuuy,58.4
Czech Republic,CZ,Hovorany,101.0
China,CN,Zhujiang,56.1
Vietnam,VN,Châu Thành,37.8
Philippines,PH,Bantay,40.4
China,CN,Machang,82.0
Indonesia,ID,Telaga,115.9
China,CN,Erfangping,57.1
Russia,RU,Topchikha,19.9
Sweden,SE,Strängnäs,51.0
South Korea,KR,Kyonju,86.6
Albania,AL,Tirana,81.5
Kazakhstan,KZ,Semey,124.0
Albania,AL,Berat,104.3
Honduras,HN,San Esteban,38.4
Russia,RU,Severskaya,3.0
Thailand,TH,Phayuha Khiri,88.7
China,CN,Sheshan,128.2
Poland,PL,Mrzeżyno,103.6
